"relative_path","bytes","last_write_utc","sha256","extension","nearest_manifest_folder"
"Shared/HMI/v004_ue_modeling002/SM_LB_HMI04_StackAmber_HMI_status_amber.fbx","25932","2026-08-01T10:36:29.6842352Z","994E86A6773205A3F8C65724B2610441EC19E9B30881A30C939DCD14FB398FC3",".fbx","Shared/HMI/v004_ue_modeling002"
"Shared/HMI/v004_ue_modeling002/SM_LB_HMI04_StackGreen_HMI_charcoal_painted_steel.fbx","25548","2026-08-01T10:36:29.7092343Z","8C41DB5291FEE433837141E0AEF7C2FDCD2E0E728644F8DD4D8EFB3F71AE16A2",".fbx","Shared/HMI/v004_ue_modeling002"
"Shared/HMI/v004_ue_modeling002/SM_LB_HMI04_StackGreen_HMI_status_green.fbx","25964","2026-08-01T10:36:29.7172346Z","ABB3AF7EF489EE15B1880DED711D9018944B35C053142744AA7D14CBAE68125C",".fbx","Shared/HMI/v004_ue_modeling002"
"Shared/HMI/v004_ue_modeling002/SM_LB_HMI04_StackRed_HMI_charcoal_painted_steel.fbx","25532","2026-08-01T10:36:29.6442339Z","B6E5909192A1CBFA3D938664E90106648C1016221E96D2D9EAC24C352827D77B",".fbx","Shared/HMI/v004_ue_modeling002"
"Shared/HMI/v004_ue_modeling002/SM_LB_HMI04_StackRed_HMI_safety_red.fbx","25932","2026-08-01T10:36:29.6522338Z","E2368AA28CAF349DF90482D9573B401673BE975842E9ED7F867CC72E0F8C504A",".fbx","Shared/HMI/v004_ue_modeling002"
"Shared/HMI/v004_ue_modeling003/hmi_v004_unreal_manifest.json","57092","2026-08-01T10:40:42.5198372Z","7D706D79ABCB439105E93205F712E1CA0E1FC6223FC98C83B219155F4D1A81B8",".json","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_black_elastomer.fbx","30716","2026-08-01T10:40:42.4657676Z","CC2C76146EAEEDC439D0E31B19CCF75F4C4C59755523496AA2BB793A33E4D98E",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_charcoal_painted_steel.fbx","28332","2026-08-01T10:40:42.3049261Z","E86C160E6415431EE4D47C4F20370252A329E6F8B6BA049FA7FC73374AF36D2F",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_engraved_white.fbx","3626652","2026-08-01T10:40:42.4557634Z","E15FABFC01E0EC52BF0EDEE97233DEB89B27E61F5B38454258E41B4629053454",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_protective_earth_copper.fbx","16492","2026-08-01T10:40:42.5088366Z","F65C10ADCF772FDAE75F500173A0FD16A92A0FD1DCA91078AAAF30F0E4AFD320",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_reset_blue.fbx","35548","2026-08-01T10:40:42.4828364Z","DFFBCB8B91E621D4504611E86D25F7E8A9C8AD8A0238D555FD916F0B7920E593",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_safety_red.fbx","37132","2026-08-01T10:40:42.4998363Z","41A399F310AB86B84048C2BBEB87B8A02B5FE01E78C7967D703EBBFEAC4DF541",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_safety_yellow.fbx","16396","2026-08-01T10:40:42.2839265Z","9B0E10E20D0EC10DCCF52FD3A9CFD75320555E55A1BB4528620A1516C435C69F",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_SS304_brushed_stainless.fbx","17804","2026-08-01T10:40:42.4738368Z","4BEDAC8BD5FADC36624B6DE5BEC80938103D2DD33915B5E65BA131F5A157BD03",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_stainless_controls.fbx","73740","2026-08-01T10:40:42.2959262Z","D3048DA6F1EAF6FE8257B19C3A4B059A1F85EAECFF891E1C4ECD6FA6E99F3ADE",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_status_green.fbx","35804","2026-08-01T10:40:42.4908364Z","18B0A774EE260398534B04671A0F45EB0E048CD585C52FD7FB57DFF22B2F738F",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CabinetBody_HMI_wire_duct.fbx","16748","2026-08-01T10:40:42.5178365Z","0872E9B5DDD809BE0992B2BACA650C5E9A9CFF44E41469229A95F6AE0B02AEBD",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_ControlPower_HMI_charcoal_painted_steel.fbx","48764","2026-08-01T10:40:41.7469256Z","9F54EDD1D3BC0A5B4F0E6215439CDA686DF81D25D184D9A8EE1B246B20255380",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_ControlPower_HMI_stainless_controls.fbx","48700","2026-08-01T10:40:41.7329255Z","436116B520E691077DDF10BDB4E551351582B73FB762F599C57399A4B396CFB9",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CycleStartButton_HMI_stainless_controls.fbx","49340","2026-08-01T10:40:41.8689260Z","07FB1B0E4379F4BB1A51F9B98BA398D484F77AC96520C55B9DE481B8FBE33FB6",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_CycleStartButton_HMI_status_green.fbx","48684","2026-08-01T10:40:41.8839261Z","69AA86F903D2E70A1BFF332BBED3A533ADF7F998B07F342C74EDF883B586A55A",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_DisplaySurface_HMI_live_screen.fbx","29708","2026-08-01T10:40:41.6979262Z","2DC05DE1959230B1198BAE32895E7B4373924AA2E0122355BD2E455E94E85C5D",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_DisplaySurface_HMI_UI_light.fbx","117068","2026-08-01T10:40:41.6849263Z","3FBEA9118239169B03BDD519CF00D94298A2F95030321EE6FF734FC282D17EDE",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_EmergencyStop_HMI_safety_red.fbx","55820","2026-08-01T10:40:41.9329263Z","BA796519396E634C955940B9689A898DDEBFBDCABF85D879D2891E310F935A30",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_EmergencyStop_HMI_safety_yellow.fbx","56924","2026-08-01T10:40:41.9179260Z","1B8D37D4815AC5F90B146E70F80D059D1670CBB22009C053F44D3A252FDA8738",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_ModeSelector_HMI_black_elastomer.fbx","48652","2026-08-01T10:40:41.7919262Z","E8317D35C4B917ADFAFEDD9ED3860FAB1118188DA42B621E3F2D129B050E2589",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_ModeSelector_HMI_stainless_controls.fbx","49468","2026-08-01T10:40:41.7779303Z","5F8DBF8B6207CBD17BED62516DA5839B68C5E6B3D9FC31D7F09C7A635017D740",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_RearServiceDoor_HMI_black_elastomer.fbx","29756","2026-08-01T10:40:41.6339260Z","A0CEE2A4FA62A90F3CACD3DD3B2135E38FC0BA812D371CC409155F7354C27A7B",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_RearServiceDoor_HMI_charcoal_painted_steel.fbx","42620","2026-08-01T10:40:41.6229264Z","8F1DCDC144AB65C31CD56ED7AC09C64C7C78556AE1193CE84D7B79B0C10E4545",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_RearServiceDoor_HMI_SS304_brushed_stainless.fbx","29676","2026-08-01T10:40:41.6089255Z","EA62150D40D35AAB0482552330E3BECFE9B3F23DAB13A8A93758A18C22EF7659",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_RearServiceDoor_HMI_wire_duct.fbx","83756","2026-08-01T10:40:41.6479273Z","B44CAFF0E4A775E22351DDC86B861811C15945935F2EE838DFA70D3721DCEE26",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_ResetButton_HMI_reset_blue.fbx","48652","2026-08-01T10:40:41.8379256Z","29287235A22D81C221A6601900316A7268BB5C7B0BF8868FAF9D71B261C8D341",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_ResetButton_HMI_stainless_controls.fbx","49324","2026-08-01T10:40:41.8239264Z","5CCB74AEE62EBA4C2D7A23F1D5A463E775197B8A9611E1F2A3FD407751BE2E4C",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_StackAmber_HMI_charcoal_painted_steel.fbx","50908","2026-08-01T10:40:42.0119263Z","F7668EA5068A95D86D18F8CFF22F69B94B9F5A4E519FBC0A9298C1D6077273D7",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_StackAmber_HMI_status_amber.fbx","51772","2026-08-01T10:40:42.0269257Z","111050F7945A1E2CF32B536F130B86413C11DBA1DB5A0AC139A04B3D2D9497C8",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_StackGreen_HMI_charcoal_painted_steel.fbx","50988","2026-08-01T10:40:42.0629260Z","5332260A38555D30266BFE3325AFE62A260D6A141E5A22575DE9FC6477BE771B",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_StackGreen_HMI_status_green.fbx","51612","2026-08-01T10:40:42.0789275Z","B1BC553A231B21144F4AC11B1F0697B8DB073B35330BFC9B5A5731FD127F5045",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_StackRed_HMI_charcoal_painted_steel.fbx","50876","2026-08-01T10:40:41.9649264Z","4F29479D143E982000609BD067D0D1D186B7F980B94351A1F715482D4286F8E1",".fbx","Shared/HMI/v004_ue_modeling003"
"Shared/HMI/v004_ue_modeling003/SM_LB_HMI04_StackRed_HMI_safety_red.fbx","51356","2026-08-01T10:40:41.9789272Z","8EB719EF6109DEADC1A512C219887A26D34263531C7962A4513B55CD741F42DD",".fbx","Shared/HMI/v004_ue_modeling003"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/__pycache__/build_pr009_enclosure_pilot_v001.cpython-311.pyc","20301","2026-08-04T19:28:04.4323319Z","89CAAF28C2CF6915FF25D86E25B101E5F82BE9955C14000F7E4DF56E18CFC0F6",".pyc","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/__pycache__/validate_pr009_enclosure_pilot_v001.cpython-311.pyc","9527","2026-08-04T19:30:35.6675454Z","F1C5BEF6BEB801E56C0B5AC2E5FA8DE4EFD4F4E2A0E55F160EA832C6CA739909",".pyc","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/build_pr009_enclosure_pilot_v001.py","13657","2026-08-04T19:28:46.1987125Z","580F4615B068369276B327AA1B733E62E1D51A1D4D8D9968F55CAD9A17BCB258",".py","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/CA_MW_AutomatedMachineEnclosure_PR009_Pilot_v001.blend","666514","2026-08-04T19:29:08.6548659Z","83D0E65C4982A6EB5C3829F20CDCD4283B8BE9BECC603A69D1ABE88D2897DB29",".blend","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/CA_MW_ENC_PR009_PilotShell_01_manifest.json","8634","2026-08-04T19:29:08.7794882Z","9299F6FDF281E4130E82D3F10BE3407CD3C53DDD56E618D8D6093B5FABC260AB",".json","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/renders/CA_MW_ENC_PR009_Pilot_v001_Hero.png","2246398","2026-08-04T19:29:06.2898874Z","1FC4B8D4C0B42EE5CA9D832882CD568155E6A77E78CC1C7E027CC3038B5A68A6",".png","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/renders/CA_MW_ENC_PR009_Pilot_v001_Process.png","2507556","2026-08-04T19:29:08.4898608Z","58AFC92F25A1D2CF6C36843EC359CD387C8AE54BE2F2AF1BBDE6EE53112F51E2",".png","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/renders/CA_MW_ENC_PR009_Pilot_v001_Service.png","2459363","2026-08-04T19:29:07.3971004Z","F8E54453FAC1675F24F17103D25DD6C11D26A39D8326568DE8F43F5CD7CA54BA",".png","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/SM_CA_MW_ENC_PR009_PilotShell_01.fbx","912172","2026-08-04T19:29:08.6428598Z","0A39981CDE7636CDE4FCF53CE5E05C70C11CDEDC75085CB2A2D5146910B5CBFE",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v001/validate_pr009_enclosure_pilot_v001.py","4546","2026-08-04T19:30:23.6375912Z","603D54304676AFE15C2BD1628639691D22422998B6977ECB43466D45AA1EBDCC",".py","SharedSystems/AutomatedMachineEnclosure/Candidate_v001"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/__pycache__/build_pr009_enclosure_pilot_v002.cpython-311.pyc","13363","2026-08-04T19:31:58.5001822Z","401549DDA4DA82BF5329C532072F32F52AD6C7BF61190A20E5E1409EB219F8CB",".pyc","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/__pycache__/export_pr009_enclosure_modular_groups_v002.cpython-311.pyc","8468","2026-08-04T19:37:35.7444423Z","D2B39CC37CFB85D3AEB1B5FC2F73C3C07822541192929248C106FAB03B853278",".pyc","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/__pycache__/validate_pr009_enclosure_pilot_v002.cpython-311.pyc","2608","2026-08-04T19:36:31.7918942Z","14E46FCA8D9D39083C21E228F2DA65C366D8CCAA825FD0D9C93A9EEAF33948D9",".pyc","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/build_pr009_enclosure_pilot_v002.py","8228","2026-08-04T19:34:23.3285523Z","5FF338A2193AED88237B02939F7E4BB28A24C0376C7EA0CEB48AF5BB369FCC28",".py","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/CA_MW_AutomatedMachineEnclosure_PR009_Pilot_v002.blend","702756","2026-08-04T19:34:46.6074657Z","368EABEA7831E5BC2EF5E6D4FB963F5800D615B543A020BC78409E33B87AB2E1",".blend","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/CA_MW_AutomatedMachineEnclosure_PR009_Pilot_v002.blend1","702790","2026-08-04T19:33:22.3914018Z","64E351F53CEF29C951A80D6D00733B8F1A1C98A7049A0762E6849765639DC035",".blend1","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/CA_MW_ENC_PR009_ModularExports_v002_manifest.json","18511","2026-08-04T19:37:37.9664822Z","78092E6044B1579B34980BFBBF83CD5F566EB85C6FE40B0DA6C8FBD929DF6178",".json","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/CA_MW_ENC_PR009_PilotShell_02_manifest.json","2452","2026-08-04T19:34:46.7274739Z","1EDF45FB74A67FC39A9BCA2E371312D6413B6299C61F4442DAD3414A5BA43F04",".json","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/export_pr009_enclosure_modular_groups_v002.py","4388","2026-08-04T19:37:22.9105775Z","17E437EDD7F5CE5E6EA442B3E54703EE92E5ACD0CBE78DE267C7205E0E0CE27A",".py","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_Glazing_02.fbx","88492","2026-08-04T19:37:37.8845455Z","6A98FE511468B5A6F557377C69C389FAB3DA15AD8D06469C499965F5BE1E4C8C",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_PanelsRoof_02.fbx","219292","2026-08-04T19:37:37.8685452Z","99E3F36CD853E617D969E729655A0FF9A6A28D4C03BB58D92B25FAE34578DD28",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_RoofEquipment_02.fbx","165644","2026-08-04T19:37:37.9654786Z","247FD2F83F1BAD169F304598E174DAA5BDE8BCE1E5B23817B91F6191541BC42B",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_ServiceDoor_02.fbx","19036","2026-08-04T19:37:37.8925467Z","26D55496541EAA3EFFB6DA7031D459467C0E0DC41603C3D2B9743EECD42C8F90",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_ServiceHardware_02.fbx","195980","2026-08-04T19:37:37.9235444Z","495D6AF1E39568FE8C8A4A4E26D1C577A0F36F9AA6BD2A26C56630DE255C7C39",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_Structure_02.fbx","555868","2026-08-04T19:37:37.8385471Z","F7AC85CF226E80BCCF266AF224DEDD314D4FD526EB4E23FE9DD9F653F1D22BA1",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/ModularExports/SM_CA_MW_ENC_PR009_Utilities_02.fbx","82348","2026-08-04T19:37:37.9384791Z","517F7F449C425D6AFCD45385AC3106F0B3659FDD3B8A8A970056769902A6A919",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/renders/CA_MW_ENC_PR009_Pilot_v002_Hero.png","2210597","2026-08-04T19:34:44.2310554Z","C47D27580A65294CD8941DAAEF42A355CB0303F6653F05FFD0EF7B0BD98BA7C7",".png","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/renders/CA_MW_ENC_PR009_Pilot_v002_Process.png","2457727","2026-08-04T19:34:46.3984735Z","50AE409BEC7DB3386038E1510380F8F71D07F1A0BA02947C155D3DCD45E8A553",".png","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/renders/CA_MW_ENC_PR009_Pilot_v002_Service.png","2346069","2026-08-04T19:34:45.3292407Z","8D34B76DE6A958600CC13AC3900CCA1CD41FB5795DE3C625B8453964F2B8B971",".png","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/SM_CA_MW_ENC_PR009_PilotShell_02.fbx","1245388","2026-08-04T19:34:46.5934731Z","AB3105CDA71E45F6E2EEA2DFDD4636B988CED6915C9342A794F10E511F21A955",".fbx","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/AutomatedMachineEnclosure/Candidate_v002/validate_pr009_enclosure_pilot_v002.py","1494","2026-08-04T19:36:19.2523790Z","27EE3B187CFD256CCF1114B01F8B23279BD9269123B0403CE20FF936EC64E86B",".py","SharedSystems/AutomatedMachineEnclosure/Candidate_v002"
"SharedSystems/CleaningAMR/audit_lb_cr01_candidate_v002_bounds.py","811","2026-08-02T11:47:19.5027045Z","949EC53FC141EF060240B64A145B445FAE7D43C0C7E8D1CE9E753DA5492052BA",".py",
"SharedSystems/CleaningAMR/audit_object_bounds.py","1191","2026-08-02T15:37:53.8204387Z","BDC9FEDC54F118D4DE70A22E247815E72622DF1B764313B0B7F515FF3B3719C4",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_candidate_v001.py","13938","2026-08-02T12:20:29.4654679Z","D2A7BDBD4281A9EE82CF51D266137E226BC9AE772ADD1656E805E93E9E71CA9C",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_condition_v015.py","5944","2026-08-02T16:22:17.6785797Z","58C0C709B7D460012E0F0D6C0F412EE309DC90D5EC3AABDE20203EAE1A7C8E26",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_condition_v016.py","3690","2026-08-02T16:24:51.2910122Z","1CD5AA8C23D5AE66386A65A7EF229B2459D8BCDA6E5C62C80071F97C1E28B647",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_condition_v017.py","1884","2026-08-02T16:32:27.1812082Z","5E0FB796FA9E0B1FD0B3452D17FDD2CD92C648E711031CF3E9D203AFD1437764",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_condition_v018.py","1125","2026-08-02T16:34:21.3506680Z","4B26C4389189CCF1314EF42468A5CD2E7CAE7E51469F05D37BCCBA2F5850BC61",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_condition_v019.py","4744","2026-08-02T16:40:04.1647694Z","97A9F2404B216D20623CEE6880E599E11FDA3CA2F7659E9978CD96381CD259F4",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_condition_v020.py","2819","2026-08-02T16:45:17.9884780Z","6F86DD8685CD87702E8F2F700E954B46FEBC3925CAE2FBAA6FC980705D2EBB15",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_contract_v011.py","3559","2026-08-02T15:31:07.5000419Z","4A314428139F3FAEE9D3ED3AC1A7BE1F78701A6024D677C7B11E29F46A4F9879",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_dock_v001.py","9454","2026-08-02T16:08:05.1912181Z","B1A4EF714E5B3E322725E66C2326DAD6B8EF3310166E8A6B90A1023131D8DC6C",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_dock_v002.py","7556","2026-08-02T16:11:24.1669886Z","AD372C4322FD97C429621C41AD1BC0EF9583087A11DEA5AF64272A748EDBB7AE",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_dock_v003.py","7418","2026-08-02T16:14:41.0137669Z","95A474D0538420957260BD6C84B323C0FABEBFCB21566898190DD8C336A0282D",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_dock_v004.py","5817","2026-08-02T16:16:24.6439090Z","37EFA823AF1723C873CE308A42C3C3A86BB7B7237DBE582CC4F61D54F450E4E5",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_export_v021.py","3696","2026-08-02T16:57:28.3736973Z","9DC94E2BEFB3EDF3ABAD5D0F4424C959B8AA4A79995E54F428A4B2DE1A8D9C2B",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_export_v022.py","1386","2026-08-02T16:59:07.9295182Z","DD6DF1B24058C191841E3D0941D4C4527813FA706F512EF66B2A60966B421CBB",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_finish_v013.py","9202","2026-08-02T15:58:21.4539867Z","7D6531B7767CBCBE4EAD044BD21341AF5DDEDA26CB60EB9928C93F95B7A26985",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_from_shared_platform_v004.py","9927","2026-08-02T12:40:31.5446915Z","F8188B2E29DBAB3C6796C43C6E526C3D94EE474EC0A523BF9414EAE1BF835694",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_lods_v023.py","7012","2026-08-02T17:08:38.4892629Z","957147CDD6D23B3CB0F2C96FE3F8293BC7E43B372B95D77E3BA52C31748E6ED5",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_materials_v014.py","4453","2026-08-02T16:01:52.9713321Z","569D44DFE177370C8D3943062735DACB597970C4A145E7392B284DE6FC5B0A22",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_mechanics_v012.py","5296","2026-08-02T15:39:44.6310869Z","B9589E1F68015B85BF3A14F2A5184AC46CD4541765FBB5A078CF0F1D3A83511F",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_propack_v009.py","7685","2026-08-02T15:17:18.0166225Z","D394D3C5558DB062D80811B4041B33764B32E29B61A58F09745FECA61D384145",".py",
"SharedSystems/CleaningAMR/build_lb_cr01_surface_v010.py","8916","2026-08-02T15:24:44.8138428Z","DF9DBAA5850CE45819613715CB7EDA98FC5A0C65704B25BF09D5E2524D9F3C55",".py",
"SharedSystems/CleaningAMR/Candidate_v001/LB_CR01_CleaningAMR_Candidate_v001.blend","134432","2026-08-02T10:57:02.4766735Z","B456C6EAE0C5729EB50C045D7E8FFC1AE0F1EBB780458C696B442B3AB198C051",".blend",
"SharedSystems/CleaningAMR/Candidate_v001/LB_CR01_CleaningAMR_Candidate_v001.blend1","134578","2026-08-02T10:47:29.2750676Z","C689A3B1ED212D589F04A980A1A04AEF01697A5DDFE1F251145728C62CDB95FE",".blend1",
"SharedSystems/CleaningAMR/Candidate_v001/LB_CR01_CleaningAMR_Candidate_v001.fbx","566380","2026-08-02T10:57:02.8186691Z","B15DC7E33061722982795A6DA0758D3F95312A4FF5616ABF71D945626C422E9E",".fbx",
"SharedSystems/CleaningAMR/Candidate_v001/LB_CR01_CleaningAMR_Candidate_v001.glb","339708","2026-08-02T10:57:02.7246703Z","9826C57BDBE894A3D410FB69D2BD8404B0994139075902A6F65BCCA834278449",".glb",
"SharedSystems/CleaningAMR/Candidate_v001/LB_CR01_CleaningAMR_Candidate_v001_fixed_oblique.png","1562202","2026-08-02T10:57:03.6099799Z","D425DF860D1778BF6A14F60F87E1BF2096C8E1B2B70E27A1F2C13F4CF403F945",".png",
"SharedSystems/CleaningAMR/Candidate_v002/LB_CR01_CleaningAMR_Candidate_v002.blend","241111","2026-08-02T11:48:55.5906420Z","F1B4AC397D8D8A867BDAE276997411B57BBEF47BB260896D566AAB04F8BBDBCF",".blend",
"SharedSystems/CleaningAMR/Candidate_v002/LB_CR01_CleaningAMR_Candidate_v002.blend1","302873","2026-08-02T11:39:15.6241331Z","6299C50447286FC5D3F92A3008C9E1ECE17D260F86989396146B2DFF5AAE9ED7",".blend1",
